id,name
42001000030,Construction Blocks
42001000031,Nanites
42001000032,Silicate Glass
42001000033,Smartfab Units
42002000012,Heavy Water
42002000013,Suspended Plasma
42002000014,Liquid Ozone
42002000015,Ionic Solutions
42002000016,Oxygen Isotopes
42002000017,Plasmoids
44000000004,Lv.4 Amarr Ship Debris
44000000005,Lv.5 Amarr Ship Debris
44000000006,Lv.6 Amarr Ship Debris
44000000007,Lv.7 Amarr Ship Debris
44000000008,Lv.8 Amarr Ship Debris
44000000010,Lv.10 Amarr Ship Debris
44010000004,Lv.4 Caldari Ship Debris
44010000005,Lv.5 Caldari Ship Debris
44010000006,Lv.6 Caldari Ship Debris
44010000007,Lv.7 Caldari Ship Debris
44010000008,Lv.8 Caldari Ship Debris
44010000009,Lv.9 Caldari Ship Debris
44010000010,Lv.10 Caldari Ship Debris
44020000004,Lv.4 Gallente Ship Debris
44020000005,Lv.5 Gallente Ship Debris
44020000006,Lv.6 Gallente Ship Debris
44020000007,Lv.7 Gallente Ship Debris
44020000008,Lv.8 Gallente Ship Debris
44020000009,Lv.9 Gallente Ship Debris
44030000004,Lv.4 Minmatar Ship Debris
44030000005,Lv.5 Minmatar Ship Debris
44030000006,Lv.6 Minmatar Ship Debris
44030000007,Lv.7 Minmatar Ship Debris
44030000008,Lv.8 Minmatar Ship Debris
44030000010,Lv.10 Minmatar Ship Debris
44040000000,Small Damaged ORE Hull
44040000001,Medium Damaged ORE Hull
44050000000,Guristas Ship Debris
44060000000,Sansha Ship Debris
44110000000,Mordu's Legion Ship Debris
44130000001,Medium Damaged InterBus Hull
51000000000,Veldspar
51000000006,Compressed Veldspar
51001000000,Scordite
51001000005,Compressed Scordite
51002000000,Pyroxeres
51002000003,Compressed Pyroxeres
51003000000,Plagioclase
51003000004,Compressed Plagioclase
51004000000,Omber
51004000004,Compressed Omber
51005000000,Kernite
51005000004,Compressed Kernite
51006000000,Jaspet
51006000004,Compressed Jaspet
51007000000,Hemorphite
51008000000,Hedbergite
51008000004,Compressed Hedbergite
51009000000,Spodumain
51009000005,Compressed Spodumain
51010000000,Dark Ochre
51010000003,Compressed Dark Ochre
51011000000,Gneiss
51011000004,Compressed Gneiss
51012000000,Crokite
51012000004,Compressed Crokite
51013000000,Bistot
51013000003,Compressed Bistot
51014000000,Arkonor
51014000004,Compressed Arkonor
51015000000,Mercoxit
51015000004,Compressed Mercoxit
60100000101,Griffin Blueprint
60100000104,Bantam II Blueprint
60100000108,Condor II Blueprint
60100000109,Condor Interceptor Blueprint
60100000113,Manticore Blueprint
60100000117,Heron Covert Ops Blueprint
60100000203,Burst Blueprint
60100000208,Slasher II Blueprint
60100000209,Slasher Interceptor Blueprint
60100000213,Hound Blueprint
60100000217,Probe Covert Ops Blueprint
60100000301,Crucifier Blueprint
60100000303,Inquisitor Blueprint
60100000312,Punisher Assault Blueprint
60100000317,Magnate Covert Ops Blueprint
60100000403,Navitas Blueprint
60100000404,Navitas II Blueprint
60100000408,Atron II Blueprint
60100000412,Incursus Assault Blueprint
60100000417,Imicus Covert Ops Blueprint
60100001001,Worm Blueprint
60100001101,Dramiel Blueprint
60100001801,Garmur Blueprint
60100001901,Succubus Blueprint
60200000101,Cormorant Guardian Blueprint
60200000105,Corax Blueprint
60200000106,Cormorant II Blueprint
60200000107,Cormorant Navy Issue Blueprint
60200000108,Corax Assault Blueprint
60200000110,Corax Sniper Blueprint
60200000111,Cormorant Covert Ops Blueprint
60200000201,Thrasher Guardian Blueprint
60200000207,Thrasher Fleet Issue Blueprint
60200000208,Talwar Assault Blueprint
60200000210,Talwar Sniper Blueprint
60200000305,Dragoon Blueprint
60200000306,Coercer II Blueprint
60200000308,Dragoon Assault Blueprint
60200000310,Dragoon Sniper Blueprint
60200000311,Coercer Covert Ops Blueprint
60200000401,Catalyst Guardian Blueprint
60200000405,Algos Blueprint
60200000406,Catalyst II Blueprint
60200000407,Catalyst Navy Issue Blueprint
60200000410,Algos Sniper Blueprint
60300000102,Moa II Guardian Blueprint
60300000103,Blackbird Blueprint
60300000105,Osprey Blueprint
60300000108,Caracal Blueprint
60300000109,Moa Blueprint
60300000110,Caracal Navy Issue Blueprint
60300000113,Caracal Sniper Blueprint
60300000209,Stabber Fleet Issue Blueprint
60300000303,Arbitrator Blueprint
60300000308,Omen Blueprint
60300000309,Maller Blueprint
60300000310,Omen Navy Issue Blueprint
60300000314,Arbitrator Covert Ops Blueprint
60300000315,Arbitrator II Covert Ops Blueprint
60300000403,Celestis Blueprint
60300000408,Vexor Blueprint
60300000409,Vexor Navy Issue Blueprint
60300000410,Thorax Blueprint
60300001001,Gila Blueprint
60300001101,Cynabal Blueprint
60300001801,Orthrus Blueprint
60400000102,Ferox II Guardian Blueprint
60400000106,Drake Logistics Blueprint
60400000107,Ferox Blueprint
60400000108,Drake Blueprint
60400000202,Cyclone II Guardian Blueprint
60400000207,Cyclone Blueprint
60400000302,Prophecy II Guardian Blueprint
60400000405,Talos II Blueprint
60400000407,Myrmidon Blueprint
60400000408,Brutix Blueprint
60500000102,Raven Striker Blueprint
60500000103,Rokh Blueprint
60500000104,Raven Blueprint
60500000203,Typhoon Blueprint
60500000302,Apocalypse Striker Blueprint
60500001001,Rattlesnake Blueprint
60500001101,Machariel Blueprint
60600000101,Tayra Blueprint
60600000102,Badger Blueprint
60600000103,Badger II Blueprint
60600000202,Mammoth Blueprint
60600000301,Bestower Blueprint
60600000401,Kryos Blueprint
60600001301,Nereus High Mobility Blueprint
60600001304,Imicus High Mobility Blueprint
60600001306,Humpback Hauling Blueprint
60600001401,Retriever Blueprint
60600001402,Procurer Blueprint
60600001403,Covetor Blueprint
60600001406,Venture Blueprint
60600001407,Venture II Blueprint
60600001408,Venture III Blueprint
61108000006,MK5 Cloaking Device Blueprint
61108000008,MK7 Cloaking Device Blueprint
61123000006,MK5 Covert Ops Cloaking Device Blueprint
61537000006,MK5 Small Shield Field Module Blueprint
61537100006,MK5 Medium Shield Field Module Blueprint
61537200008,MK7 Large Shield Field Module Blueprint
61539000006,MK5 Small Group Shield Booster Blueprint
61539100006,MK5 Medium Group Shield Booster Blueprint
61540000008,MK7 Small Group Armor Repairer Blueprint
61541000006,MK5 Small Group Capacitor Transmitter Blueprint
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint
61700000002,Railgun Collision Accelerator I Blueprint
61700010002,Railgun Ambit Extension I Blueprint
61700030002,Railgun Burst Aerator I Blueprint
61700040002,Algid Railgun Administrations Unit I Blueprint
61702000002,Laser Collision Accelerator I Blueprint
61702010002,Laser Ambit Extension I Blueprint
61702020002,Laser Discharge Elutriation I Blueprint
61702020004,Laser Discharge Elutriation II Blueprint
61702020006,Laser Discharge Elutriation III Blueprint
61702030002,Laser Burst Aerator I Blueprint
61702040002,Algid Energy Administrations Unit I Blueprint
61704000002,Cannon Collision Accelerator I Blueprint
61704000006,Cannon Collision Accelerator III Blueprint
61704030002,Cannon Metastasis Adjuster I Blueprint
61705020002,Decomposer Discharge Elutriation I Blueprint
61705030002,Decomposer Burst Aerator I Blueprint
61706000002,Warhead Flare Catalyst I Blueprint
61706000004,Warhead Flare Catalyst II Blueprint
61706010002,Warhead Calefaction Catalyst I Blueprint
61706010006,Warhead Calefaction Catalyst III Blueprint
61706020002,Warhead Rigor Catalyst I Blueprint
61706020006,Warhead Rigor Catalyst III Blueprint
61706030002,Rocket Fuel Cache Partition I Blueprint
61706040002,Hydraulic Bay Thrusters I Blueprint
61706040006,Hydraulic Bay Thrusters III Blueprint
61706050002,Bay Loading Accelerator I Blueprint
61707000002,Core Defense Operational Solidifier I Blueprint
61707010002,Core Defense Charge Economizer I Blueprint
61707010004,Core Defense Charge Economizer II Blueprint
61707020002,Core Defense Capacitor Safeguard I Blueprint
61707020006,Core Defense Capacitor Safeguard III Blueprint
61707030002,Core Defense Field Extender I Blueprint
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint
61707050002,Anti-EM Screen Reinforcer I Blueprint
61707050004,Anti-EM Screen Reinforcer II Blueprint
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint
61707070002,Anti-Thermal Screen Reinforcer I Blueprint
61708010002,Auxiliary Nano Pump I Blueprint
61708010004,Auxiliary Nano Pump II Blueprint
61708020002,Remote Repair Augmentor I Blueprint
61708030002,Small Trimark Armor Pump I Blueprint
61708040002,Small Anti-Explosive Pump I Blueprint
61708060002,Small Anti-Kinetic Pump I Blueprint
61708070002,Small Anti-Thermal Pump I Blueprint
61710000002,Small Dynamic Fuel Valve I Blueprint
61710010002,Auxiliary Thrusters I Blueprint
61710010004,Auxiliary Thrusters II Blueprint
61710020002,Small Polycarbon Engine Housing I Blueprint
61710030002,Cargohold Optimization I Blueprint
61710030006,Cargohold Optimization III Blueprint
61710040002,Higgs Anchor I Blueprint
61710050002,Warp Core Optimizer I Blueprint
61710060004,Hyperspatial Velocity Optimizer II Blueprint
61711000002,Small Semiconductor Memory Cell I Blueprint
61711000004,Small Semiconductor Memory Cell II Blueprint
61711010002,Capacitor Control Circuit I Blueprint
61711010006,Capacitor Control Circuit III Blueprint
61711020002,Ancillary Powergrid Router I Blueprint
61711030002,Targeting System Subcontroller I Blueprint
61714000002,Gravity Capacitor Upgrade I Blueprint
61714010002,Emission Scope Sharpener I Blueprint
61717000002,Miner Efficiency Upgrade I Blueprint
61717000004,Miner Efficiency Upgrade II Blueprint
61717000006,Miner Efficiency Upgrade III Blueprint
61717010002,Miner Circulation Accelerator I Blueprint
61717010004,Miner Circulation Accelerator II Blueprint
61717010006,Miner Circulation Accelerator III Blueprint
61717020002,Miner Range Controller I Blueprint
61718000002,Transverse Bulkhead I Blueprint
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint
61719000002,Sentry Damage Augmentor I Blueprint
61719000004,Sentry Damage Augmentor II Blueprint
61719010002,Drone Scope Chip I Blueprint
61719020002,Drone Speed Augmentor I Blueprint
61719030002,Drone Control Range Augmentor I Blueprint
61719030004,Drone Control Range Augmentor II Blueprint
61719030006,Drone Control Range Augmentor III Blueprint
64000000004,MK3 Acolyte Blueprint
64000010004,MK3 Hornet Blueprint
64000010006,MK5 Hornet Blueprint
64000020004,MK3 Hobgoblin Blueprint
64000030004,MK3 Warrior Blueprint
64000030006,MK5 Warrior Blueprint
64000030008,MK7 Warrior Blueprint
64000100006,MK5 Infiltrator Blueprint
64000100008,MK7 Infiltrator Blueprint
64000110006,MK5 Vespa Blueprint
64000110008,MK7 Vespa Blueprint
64000120006,MK5 Hammerhead Blueprint
64000130008,MK7 Valkyrie Blueprint
64000200008,MK7 Praetor Blueprint
64000210008,MK7 Wasp Blueprint
64000310008,MK7 Warden Blueprint
64000330008,MK7 Bouncer Blueprint
73008000000,Capsuleer Outpost Blueprint
74001000002,Standard Standup Small Missile Launcher Blueprint
74002000002,Standard Standup Medium Missile Launcher Blueprint
74003000002,Standard Standup Large Missile Launcher Blueprint
74011000002,Standard Standup Stasis Webifier Blueprint
74012000002,Standard Standup Warp Disruptor Blueprint
74013000002,Standard Standup Energy Neutralizer Blueprint
74021000002,Industry Service Center Blueprint
77000000000,Structure Construction Parts Blueprint
77000000001,Structure Hangar Array Blueprint
77000000002,Structure Storage Bay Blueprint
77000000003,Structure Laboratory Blueprint
77000000004,Structure Factory Blueprint
77000000005,Structure Repair Facility Blueprint
77000000006,Structure Reprocessing Plant Blueprint
77000000007,Structure Docking Bay Blueprint
77000000008,Structure Market Network Blueprint
77000000009,Structure Medical Center Blueprint
77000000010,Structure Office Center Blueprint
77000000011,Structure Mission Network Blueprint
77000000012,Structure Electromagnetic Sensor Blueprint
77000000013,Structure Acceleration Coils Blueprint
77000000014,Structure Advertisement Nexus Blueprint
80000300020,Impairor White blade SKIN(permanent)
80000400020,Impairor Jagged SKIN(permanent)
80000700030,Ibis Ghost Bird SKIN(permanent)
80000800030,Ibis Marty Kraken SKIN(permanent)
80001100040,Velator Edge of Edge SKIN(permanent)
80001500050,Reaper Glory of Vakir SKIN(permanent)
80001600050,Reaper Nefantar SKIN(permanent)
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent)
80001800300,Venture Trainer Wealth Explorer SKIN(permanent)
80001800310,Venture Wealth Explorer SKIN(permanent)
80001801440,Retriever Wealth Explorer SKIN(permanent)
80001802180,Procurer Wealth Explorer SKIN(permanent)
80001802590,Covetor Wealth Explorer SKIN(permanent)
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent)
80002000650,Omen Alien Hunter SKIN(permanent)
80002000690,Omen Trainer Alien Hunter SKIN(permanent)
80002000970,Maller Alien Hunter SKIN(permanent)
80002001090,Maller Trainer Alien Hunter SKIN(permanent)
80002100110,Merlin Alien Hunter SKIN(permanent)
80002100230,Cormorant Alien Hunter SKIN(permanent)
80002100450,Corax Trainer Alien Hunter SKIN(permanent)
80002100660,Caracal Alien Hunter SKIN(permanent)
80002100700,Caracal Trainer Alien Hunter SKIN(permanent)
80002100990,Moa Alien Hunter SKIN(permanent)
80002101100,Moa Trainer Alien Hunter SKIN(permanent)
80002200120,Tristan Alien Hunter SKIN(permanent)
80002200180,Incursus Alien Hunter SKIN(permanent)
80002200460,Algos Trainer Alien Hunter SKIN(permanent)
80002200670,Vexor Alien Hunter SKIN(permanent)
80002200710,Vexor Trainer Alien Hunter SKIN(permanent)
80002201110,Thorax Trainer Alien Hunter SKIN(permanent)
80002300130,Rifter Alien Hunter SKIN(permanent)
80002300470,Talwar Trainer Alien Hunter SKIN(permanent)
80002300720,Stabber Trainer Alien Hunter SKIN(permanent)
80002301120,Rupture Trainer Alien Hunter SKIN(permanent)
80002400100,Tormentor Holy Throne SKIN(permanent)
80002400440,Dragoon Trainer Holy Throne SKIN(permanent)
80002400690,Omen Trainer Holy Throne SKIN(permanent)
80002401090,Maller Trainer Holy Throne SKIN(permanent)
80002500110,Merlin Holy Throne SKIN(permanent)
80002500160,Kestrel Holy Throne SKIN(permanent)
80002500230,Cormorant Holy Throne SKIN(permanent)
80002500450,Corax Trainer Holy Throne SKIN(permanent)
80002500700,Caracal Trainer Holy Throne SKIN(permanent)
80002501100,Moa Trainer Holy Throne SKIN(permanent)
80002600460,Algos Trainer Holy Throne SKIN(permanent)
80002600710,Vexor Trainer Holy Throne SKIN(permanent)
80002601110,Thorax Trainer Holy Throne SKIN(permanent)
80002700130,Rifter Holy Throne SKIN(permanent)
80002700470,Talwar Trainer Holy Throne SKIN(permanent)
80002700720,Stabber Trainer Holy Throne SKIN(permanent)
80002701120,Rupture Trainer Holy Throne SKIN(permanent)
80500400670,Vexor Titanium silver SKIN(permanent)
80500700070,Condor Ochre SKIN(permanent)
80500700660,Caracal Ochre SKIN(permanent)
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent)
80502000250,Thrasher Earth  SKIN(permanent)
80502100370,Corax Gas  SKIN(permanent)
80502100470,Talwar Trainer Gas  SKIN(permanent)
80502101420,Cyclone Gas  SKIN(permanent)
80502101670,Drake Gas  SKIN(permanent)
80502200760,Manticore Fire  SKIN(permanent)
80502202120,Scorpion Fire  SKIN(permanent)
80502202160,Typhoon Fire  SKIN(permanent)
80502300130,Rifter Water  SKIN(permanent)
